id,tax_id,amount,date,comment,created_at,deleted_at
975d0997-a5ab-4ece-8f04-b5531dcf43c6,406181616,1293.33,2025-08-02,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789353+00:00,
4ee328bc-dc22-4164-ac71-c4a43c7ba355,406181616,967.95,2025-08-05,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789356+00:00,
d67ed62f-1b0b-479c-b92c-0d38e2608d01,406181616,1672.23,2025-08-06,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789359+00:00,
7de477e2-a4ca-4071-8c1a-e14a106552c7,406181616,1137.76,2025-08-08,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789362+00:00,
1af05c6f-f9f2-4006-b4a3-1a1d157a90d3,406181616,1090.69,2025-08-09,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789366+00:00,
119900a7-3ee5-49c0-8e37-f560bd294f13,406181616,1345.11,2025-08-12,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789369+00:00,
de2b731e-1907-4768-906b-543fc6487b15,406181616,1238.93,2025-08-13,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789372+00:00,
2637392e-85df-4fd2-9b73-2e538ef08d81,406181616,1004.52,2025-08-15,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789375+00:00,
18efb055-88d7-43dc-99fd-88be15885b4d,406181616,1495.80,2025-08-16,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789378+00:00,
162d5c1d-15bd-4562-85f7-a74a3620d939,406181616,1235.76,2025-08-19,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789381+00:00,
bd5699c7-b369-42ef-b0d4-45be7311d657,406181616,369.06,2025-08-19,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789384+00:00,
eab0a7fa-ee09-423c-8e58-712003521cec,406181616,1470.38,2025-08-20,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789387+00:00,
ee48c320-7555-4fac-94f2-3d84cbc71221,406181616,965.04,2025-08-22,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789390+00:00,
4ef07636-833c-4b94-9e47-b6237cee4850,406181616,1221.50,2025-08-23,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789393+00:00,
5013c090-22b0-4373-a09a-d2df00aeb86d,406181616,890.16,2025-08-26,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789396+00:00,
2c3f1269-e8e2-4e3c-91cd-a356372ea370,406181616,1323.51,2025-08-27,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789399+00:00,
d5341953-be37-4d6f-afc5-972aeaa8e7c8,406181616,919.61,2025-08-29,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789402+00:00,
aeeecfad-797b-4db5-8b0c-51556ac2bbb9,406181616,1672.50,2025-08-30,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789406+00:00,
7eff3d1f-75f0-45e9-9bc0-497eb907272e,406181616,696.39,2025-09-02,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789409+00:00,
d3c7a757-0e61-4560-bf8b-bd8c8aa44c12,406181616,852.18,2025-09-03,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789412+00:00,
64e547b0-d19d-4d1c-ab58-d2ea20f3ad51,406181616,822.22,2025-09-05,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789415+00:00,
c5bd7549-7128-4bf5-800e-21c4b83de447,406181616,1143.62,2025-09-06,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789418+00:00,
8b2890fe-1a4b-46cb-8881-0f5753ebb3f8,406181616,453.05,2025-09-09,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789421+00:00,
25ee51d3-05ce-4a7f-8c87-664184870081,406181616,740.29,2025-09-10,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789424+00:00,
98854dc7-89a8-46f5-8e9c-4f92da3489e2,406181616,618.94,2025-09-12,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789427+00:00,
ece8b186-8bdf-47f1-ad43-8343e49f40fe,406181616,616.54,2025-09-13,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789430+00:00,
8a1c8ae1-70f3-4af9-8b58-5d4f5f7f530b,406181616,491.22,2025-09-16,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789433+00:00,
df1bf566-d3c2-43da-b7bc-0905cdcfe21c,406181616,883.42,2025-09-17,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789436+00:00,
75594bac-2047-4091-8337-632bbec71d17,406181616,825.03,2025-09-19,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789439+00:00,
b34572bb-6164-4267-9d01-e8e8479a57f6,406181616,754.65,2025-09-20,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789441+00:00,
4dd03c82-92e1-4552-b26d-528ae7e24aa7,406181616,633.41,2025-09-23,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789444+00:00,
0a05b921-0a1d-4195-b38e-6bd9e5abb084,406181616,922.02,2025-09-24,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789447+00:00,
5d7a773e-5336-44f4-85b9-ce7c189d9d92,406181616,399.12,2025-09-26,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789450+00:00,
b89323d1-0fd4-41a9-a236-0dceb4aef588,406181616,26.64,2025-09-26,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789453+00:00,
b0b96557-bebc-4d19-adaa-fc92cdc89620,406181616,369.90,2025-09-27,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789456+00:00,
0822a83b-e3b4-45ec-9f8a-ec6f8f002519,406181616,554.17,2025-09-30,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789460+00:00,
d6c0ae71-a0a5-4127-94d2-84523325be00,406181616,764.12,2025-10-01,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789463+00:00,
59b3faef-c25d-4eac-9b53-33547da4946b,406181616,1925.47,2025-10-03,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789467+00:00,
0668fc1b-fa29-49cc-b550-e5f1b5d24f0f,406181616,904.22,2025-10-04,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789471+00:00,
a02287f1-33bc-4238-a068-b5ab2f41f6cc,406181616,163.73,2025-10-04,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789474+00:00,
04298ac2-4bb0-48a8-b5a1-a452c3fbcc33,406181616,849.75,2025-10-07,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789477+00:00,
779b737d-ba48-4bd3-85a2-48fcacee552e,406181616,1537.71,2025-10-08,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789480+00:00,
f9199f2a-e6a1-41e8-b4fa-a6a39a1baf5f,406181616,479.53,2025-10-10,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789483+00:00,
df21fd89-9264-43fb-acc5-a117f1da89eb,406181616,668.34,2025-10-11,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789485+00:00,
4ba43029-4510-4d35-9cb5-ff81dac600e9,406181616,731.05,2025-10-14,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789488+00:00,
3f632db2-e413-44b4-974f-6ee3b9c968a4,406181616,1157.65,2025-10-15,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789491+00:00,
e6a4854b-1e9a-4b8f-a842-28d4ccd02ebe,406181616,721.79,2025-10-17,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789494+00:00,
8329e69b-a9f9-407d-8f71-59272c42d5ff,406181616,880.42,2025-10-18,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789497+00:00,
765adea3-0ca1-4e2e-a0bd-a4b2c3b079e9,406181616,630.45,2025-10-21,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789500+00:00,
2b397b1b-54e9-4dc0-be94-8e1ed879e0e0,406181616,1561.39,2025-10-22,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789503+00:00,
85a5f7c5-669e-492d-8765-7db241ef0caa,406181616,1295.76,2025-10-24,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789506+00:00,
eb3e0815-2162-47a7-93d8-ad01245fdf86,406181616,483.84,2025-10-25,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789508+00:00,
9ce1619b-69c6-40be-94fd-168e0a2834c2,406181616,801.86,2025-10-28,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789511+00:00,
da4594a8-29d8-4642-af33-ecef7cd6481b,406181616,588.73,2025-10-29,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789514+00:00,
41412d4e-f1f4-470a-a75d-7a6feacf8acd,406181616,746.93,2025-10-31,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789517+00:00,
f55af20b-0a29-4710-a153-2c3beed96c17,406181616,1705.41,2025-11-01,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789520+00:00,
2e3b25fd-555a-478c-a5ef-cdf9f36d8a1c,406181616,1348.70,2025-11-04,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789524+00:00,
1a3d1e4c-6f3e-4968-91e7-a080fc74adef,406181616,1272.29,2025-11-05,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789527+00:00,
8be894dd-976f-44b0-a11c-e1fb41a51bfd,406181616,1310.69,2025-11-07,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789530+00:00,
06cdf369-913b-4520-b1ba-92d883e7374d,406181616,1104.05,2025-11-08,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789533+00:00,
f595e69d-2df9-41ca-a6ed-aa4ac42ef5c3,406181616,2212.98,2025-11-11,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789536+00:00,
f7d81462-4af7-4d24-a898-ceac221a14e0,406181616,1670.92,2025-11-12,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789539+00:00,
a3b47cb8-840c-4f5f-abd8-ce962572d39a,406181616,1733.06,2025-11-14,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789542+00:00,
4c43dd8c-7380-4f4d-bbc8-25d7718595d5,406181616,1746.35,2025-11-15,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789546+00:00,
f5667746-51da-4aab-b65f-ec5d03593d5f,406181616,1647.72,2025-11-18,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789549+00:00,
ef204f11-85aa-4852-8e2d-4541ed7f5444,406181616,1439.56,2025-11-19,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789552+00:00,
9992fe08-a869-481e-89d3-dc786af80b98,406181616,1434.68,2025-11-21,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789555+00:00,
d5134737-1877-494f-99b9-5177a1b489a0,406181616,1562.18,2025-11-22,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789558+00:00,
7cf8057b-ab8a-4ff8-8850-0adc0d4ad79e,406181616,1528.91,2025-11-25,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789561+00:00,
99aa42b9-74ee-4113-8904-a03594da734e,406181616,1980.64,2025-11-26,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789563+00:00,
73c33413-95be-42a3-85fe-26a7e2914f83,406181616,1656.36,2025-11-28,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789566+00:00,
81ae80cc-7b7b-45db-82cc-5273aa9dab38,406181616,1478.40,2025-11-29,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789569+00:00,
03b33790-9481-4ccb-8490-da21b46f6b01,406181616,1610.79,2025-12-02,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789572+00:00,
2a188d2e-c24f-4ef9-8019-850ba5b3109d,406181616,1384.75,2025-12-03,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789575+00:00,
2b52e866-96e0-42f3-b3c5-b19b35d5b14c,406181616,1757.54,2025-12-05,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789578+00:00,
d8784928-73e6-4d21-a6e2-4ccf45cc6faa,406181616,1036.83,2025-12-06,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789581+00:00,
d97a00a3-1a3f-40e6-a85b-94aeeea30432,406181616,1301.99,2025-12-09,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789585+00:00,
1567e83c-c755-47cb-bf69-81bfa5d7d58f,406181616,1510.54,2025-12-10,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789588+00:00,
68b83a4e-a3a5-4080-951a-cdaf75f9363e,406181616,1394.27,2025-12-12,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789591+00:00,
642278e0-0a50-4f30-ab43-218f6fabea7f,406181616,1767.55,2025-12-13,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789594+00:00,
d2e9a1e1-aa36-4a09-b29b-fbc60027a64c,406181616,1585.43,2025-12-16,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789597+00:00,
c01483c2-d42a-4b38-b319-ab14fa38aaf4,406181616,1786.21,2025-12-17,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789600+00:00,
feb256d4-8a21-4fde-8730-92e9f448c5f8,406181616,1359.64,2025-12-19,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789603+00:00,
336647a8-46de-4096-9597-6c6d9e6cdd56,406181616,1167.90,2025-12-20,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789606+00:00,
16a87171-853d-4f08-aa2e-d8be23c59cb7,406181616,1972.82,2025-12-23,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789609+00:00,
054bc67d-731d-4075-997b-fb60f6b8cb82,406181616,1261.54,2025-12-24,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789611+00:00,
f41a47e2-0f0e-47eb-a7d7-4aa864f34178,406181616,1963.01,2025-12-26,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789614+00:00,
521cc8cd-f31a-4189-b0ea-a54005af3f5c,406181616,1540.63,2025-12-27,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789617+00:00,
7f1fb2b8-2071-4bda-8ac2-e6f54fcb6ebe,406181616,1410.10,2025-12-30,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789621+00:00,
a796840e-d94d-4d62-a53a-07f0c6d4864a,406181616,1552.70,2025-12-31,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789625+00:00,
d6ad9861-7eec-42d5-8089-9946c55aabd7,406181616,1613.18,2026-01-06,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789629+00:00,
2b8e8c6e-2a6c-458a-8a21-bf3e8b330ad1,406181616,1678.79,2026-01-08,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789632+00:00,
fc4b2a1b-e02b-4ec0-acbd-b4b716977045,406181616,1211.42,2026-01-09,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789635+00:00,
0bb74de8-875f-4027-902f-5582c4064e84,406181616,1560.61,2026-01-10,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789638+00:00,
67034976-961a-42ad-b9ff-2235052178b8,406181616,1419.97,2026-01-13,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789641+00:00,
3ba14ba5-33f1-4c5a-ae14-f3af82808137,406181616,1734.62,2026-01-14,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789645+00:00,
848d115d-921c-438f-8a16-0fc9893da620,406181616,1468.77,2026-01-16,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789648+00:00,
4b2f5492-09d9-43e3-9903-8989cb2c607c,406181616,1897.50,2026-01-17,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789651+00:00,
4e2bda8b-f08d-4d3d-80fd-d35be85cbe8c,406181616,1243.96,2026-01-20,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789654+00:00,
5b0e819a-7b12-4e59-ba63-4edc96017b8c,406181616,1367.55,2026-01-21,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789658+00:00,
ffcf1f2e-e8f5-4c15-9a94-debf0947c74b,406181616,951.14,2026-01-23,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789661+00:00,
9b2c42d2-ffe7-4ddf-a44c-79cc958d97dc,406181616,1665.40,2026-01-24,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789664+00:00,
3e5a43f4-0848-40b9-b51e-20842c7c75b5,406181616,1020.02,2026-01-27,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789667+00:00,
2f54296d-74f5-4520-96f8-2d8789d04d63,406181616,1801.65,2026-01-28,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789670+00:00,
be93e952-d2ad-453c-be12-fdf331043107,406181616,1489.05,2026-01-30,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789673+00:00,
9eb02303-1a96-4e5e-940b-0a9a6a02982f,406181616,1735.80,2026-01-31,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789675+00:00,
f035c79e-175a-42a7-82f1-28f1669c1767,406181616,1385.04,2026-02-03,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789679+00:00,
7aefb0b5-ab27-4db7-8c3f-f04a98130a44,406181616,1347.96,2026-02-04,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789682+00:00,
a631da28-9143-470a-b91c-adf45fb8f5e0,406181616,1088.22,2026-02-06,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789685+00:00,
1ac52988-bb9f-4206-b856-4f7701e5d594,406181616,1264.48,2026-02-07,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789688+00:00,
38078433-0c98-44b9-aaf2-010c88e132f4,406181616,1458.66,2026-02-10,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789690+00:00,
53323dc9-20a4-435a-a889-4f958c806948,406181616,1284.75,2026-02-11,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789693+00:00,
95ad898d-39a5-4628-b5d0-c871c4941e69,406181616,1530.28,2026-02-13,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789696+00:00,
30a7d20b-f8c0-4cd0-98b6-ac9546bf12c2,406181616,747.92,2026-02-14,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789699+00:00,
63085af5-fb8c-4dc2-a8f9-7661cabf142d,406181616,1357.20,2026-02-17,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789703+00:00,
7392ad1d-3dff-4949-8d93-8b4cca8c6e8a,406181616,1404.97,2026-02-18,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789707+00:00,
635561eb-8cf8-475c-bd93-e3f6c04c6c5c,406181616,1621.09,2026-02-20,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789710+00:00,
e9065683-e74a-4013-a864-77c908e5ba99,406181616,1418.65,2026-02-21,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789713+00:00,
d2018af6-adb2-4e9e-b566-2f9c2c7d1b2a,406181616,1393.30,2026-02-24,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789716+00:00,
df586fed-a466-48e9-9635-21af5117ba7a,406181616,1494.27,2026-02-25,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789719+00:00,
13d9b454-330c-4f8d-adfa-cc9f3c958b6c,406181616,1052.61,2026-02-27,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789722+00:00,
c0b3f0aa-193f-4feb-bee0-276f6f255e11,406181616,1435.02,2026-02-28,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789725+00:00,
0ebf1daf-f324-468d-b518-c65d430b6aca,406181616,1536.48,2026-03-03,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789728+00:00,
fcbb8da9-333b-4ed3-8e37-79cafdc984db,406181616,1123.39,2026-03-04,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789731+00:00,
80fcba2e-b215-44dd-ba8e-72ea52cbb8a3,406181616,1279.91,2026-03-06,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789734+00:00,
a6c8e332-2cd3-463b-8f08-ea2874725d21,406181616,822.17,2026-03-07,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789737+00:00,
c4b3ee16-4808-4075-83d9-801ae4144221,406181616,1141.81,2026-03-10,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789740+00:00,
dd986c67-804e-4ddc-9b0e-6a4f12a71c76,406181616,1776.34,2026-03-11,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789743+00:00,
06164003-bcdd-4f62-b583-bef119db2b61,406181616,1338.14,2026-03-13,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789746+00:00,
455d7390-ccfe-4061-915a-108f1b04bf13,406181616,1258.81,2026-03-14,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789749+00:00,
ffb42576-1424-48a7-875d-06492a5dff2c,406181616,1100.48,2026-03-17,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789752+00:00,
ce6ed922-1d73-4d2f-b1fa-38dc61225c32,406181616,1591.24,2026-03-18,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789755+00:00,
38a36477-f6b9-4185-ad4b-40eb75c43fe1,406181616,1227.74,2026-03-20,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789757+00:00,
7e97de21-f9f1-4421-9d86-a0dcf0bbdb88,406181616,1438.58,2026-03-21,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789760+00:00,
531b31be-9b56-43c6-aa21-4be244f14606,406181616,1757.83,2026-03-24,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789764+00:00,
c581a611-8ff4-4976-942c-f76c956a6b39,406181616,974.30,2026-03-25,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789768+00:00,
899347af-7b2d-4e29-a45e-4e223d698ae8,406181616,1579.18,2026-03-27,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789771+00:00,
b294e8ac-9a19-43af-93f3-8b2b8f94cc29,406181616,1265.65,2026-03-28,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789774+00:00,
83cae5b6-6446-4051-ac60-b63217050410,406181616,2053.92,2026-03-31,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789777+00:00,
4a16ac23-32ab-4618-a133-7f6ec053fa8f,406181616,121.15,2026-03-31,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789780+00:00,
90679715-4481-41cc-ae8f-84a2699d5f81,406181616,1720.21,2026-04-01,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789784+00:00,
1adf78c7-b48a-460b-94bb-a82adebab73b,406181616,1299.70,2026-04-03,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789788+00:00,
b42a4934-8f67-4959-b6d2-6d2f6f7b0d9f,406181616,40.20,2026-04-03,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789791+00:00,
d6c85621-21b7-43b6-841b-78d75516e9bd,406181616,1526.76,2026-04-04,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789794+00:00,
27f44b4c-f794-47c0-ad6f-25efad3534dd,406181616,1183.87,2026-04-07,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789798+00:00,
44f69bc5-eb9b-4b6e-b107-742eea74b54b,406181616,1719.33,2026-04-08,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789801+00:00,
ae5e4757-99f9-4ffd-a1a0-21b11406b6e9,406181616,2172.43,2026-04-10,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789805+00:00,
0e658458-eea0-4623-a8a1-d0d350a499e1,406181616,2404.58,2026-04-11,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789807+00:00,
4d29e8a7-689c-4d82-adee-946192d967a4,406181616,1354.80,2026-04-14,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789811+00:00,
26975243-8fe2-4e9f-aa65-213cbe670bfe,406181616,1817.97,2026-04-15,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789813+00:00,
0397339b-60ea-4701-ad27-e028a87c1f76,406181616,1297.21,2026-04-17,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789816+00:00,
294ef78c-07d0-4e8b-93e7-daeaee2ee37b,406181616,1999.99,2026-04-18,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789819+00:00,
c6454893-495a-4787-b05c-8d5540250f78,406181616,1678.15,2026-04-21,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789822+00:00,
4f8c3df4-9f99-4b4c-8a29-4a0ec25b5b6e,406181616,1374.69,2026-04-22,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789826+00:00,
049a5630-a541-4b6a-a947-de9aa20dcf81,406181616,1028.57,2026-04-24,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789830+00:00,
